Acceleration z (m/s^2),window
10.533333333333337,52
10.080000000000004,52
9.593333333333335,52
9.223333333333336,52
8.980000000000004,52
8.703333333333337,52
8.30666666666667,52
7.846666666666671,52
7.453333333333337,52
7.170000000000003,52
6.990000000000003,52
6.903333333333337,52
6.570000000000004,52
6.146666666666671,52
5.86666666666667,52
6.010000000000004,52
6.370000000000004,52
6.773333333333337,52
7.126666666666671,52
7.236666666666671,52
7.87666666666667,52
8.71666666666667,52
9.600000000000003,52
9.710000000000004,52
9.323333333333336,52
8.736666666666672,52
8.160000000000004,52
7.93666666666667,52
8.163333333333336,52
8.433333333333337,52
8.280000000000003,52
7.93666666666667,52
7.776666666666671,52
7.910000000000004,52
7.970000000000003,52
7.700000000000004,52
7.370000000000004,52
7.156666666666671,52
7.15666666666667,52
7.42666666666667,52
7.9600000000000035,52
8.65666666666667,52
9.266666666666671,52
9.666666666666671,52
9.86666666666667,52
9.993333333333338,52
10.090000000000003,52
10.133333333333336,52
10.083333333333337,52
9.71666666666667,52
9.31666666666667,52
9.300000000000004,52
9.600000000000003,52
9.79666666666667,52
9.600000000000003,52
9.243333333333338,52
9.080000000000004,52
9.043333333333337,52
8.920000000000003,52
8.763333333333337,52
8.743333333333338,52
8.913333333333336,52
8.92666666666667,52
8.74666666666667,52
8.760000000000003,52
9.080000000000004,52
9.210000000000003,52
9.17666666666667,52
9.033333333333337,52
8.903333333333336,52
8.570000000000004,52
8.140000000000002,52
7.926666666666669,52
7.926666666666669,52
8.04666666666667,52
8.190000000000003,52
8.473333333333336,52
8.720000000000004,52
8.87666666666667,52
8.770000000000003,52
8.720000000000004,52
8.940000000000003,52
9.460000000000003,52
10.140000000000004,52
10.633333333333338,52
10.766666666666671,52
10.28666666666667,52
9.49666666666667,52
8.82666666666667,52
8.723333333333338,52
9.113333333333339,52
9.683333333333337,52
10.133333333333338,52
10.333333333333337,52
10.36666666666667,52
10.233333333333336,52
9.990000000000004,52
9.67666666666667,52
9.44666666666667,52
9.33666666666667,52
9.383333333333338,52
9.463333333333336,52
9.533333333333337,52
9.580000000000004,52
9.623333333333337,52
9.54666666666667,52
9.313333333333338,52
8.990000000000004,52
8.69666666666667,52
8.510000000000005,52
8.490000000000004,52
8.676666666666671,52
8.900000000000004,53
8.900000000000004,53
8.620000000000005,53
8.25666666666667,53
8.013333333333337,53
7.940000000000004,53
8.000000000000004,53
8.103333333333337,53
8.183333333333337,53
8.160000000000004,53
8.043333333333337,53
7.990000000000003,53
7.990000000000003,53
8.050000000000004,53
8.040000000000004,53
7.900000000000003,53
7.6733333333333364,53
7.490000000000005,53
7.490000000000005,53
7.616666666666671,53
7.72666666666667,53
7.7600000000000025,53
7.763333333333336,53
7.736666666666671,53
7.683333333333337,53
7.530000000000004,53
7.2966666666666695,53
7.130000000000003,53
7.133333333333337,53
7.300000000000004,53
7.473333333333337,53
7.573333333333338,53
7.576666666666671,53
7.520000000000004,53
7.453333333333337,53
7.400000000000003,53
7.343333333333336,53
7.290000000000004,53
7.25666666666667,53
7.290000000000004,53
7.340000000000003,53
7.38666666666667,53
7.370000000000004,53
7.310000000000003,53
7.233333333333338,53
7.160000000000004,53
7.040000000000004,53
6.880000000000003,53
6.6633333333333375,53
5.900000000000003,53
5.243333333333337,53
5.44666666666667,53
6.473333333333336,53
7.4166666666666705,53
7.633333333333337,53
7.5866666666666704,53
7.443333333333336,53
7.176666666666669,53
7.433333333333336,53
7.7933333333333366,53
8.35666666666667,53
8.770000000000003,53
9.543333333333337,53
10.37666666666667,53
10.96666666666667,53
11.06666666666667,53
10.833333333333337,53
10.46666666666667,53
10.160000000000004,53
9.74666666666667,53
9.233333333333336,53
8.873333333333337,53
8.843333333333339,53
9.07666666666667,53
9.356666666666671,53
9.573333333333338,53
9.720000000000004,53
9.820000000000002,53
9.870000000000003,53
9.830000000000004,53
9.680000000000005,53
9.483333333333336,53
9.343333333333335,53
9.303333333333336,53
9.28666666666667,53
9.13666666666667,53
8.903333333333338,53
9.050000000000004,53
9.413333333333336,53
9.836666666666671,53
9.713333333333336,53
9.53666666666667,53
9.49666666666667,53
9.480000000000004,53
9.410000000000004,53
9.12666666666667,53
8.983333333333336,53
8.783333333333337,53
8.583333333333336,53
8.50666666666667,53
8.66666666666667,53
8.870000000000005,53
8.780000000000003,53
8.483333333333336,53
8.27666666666667,53
8.436666666666671,53
8.630000000000004,53
8.560000000000004,53
8.070000000000004,53
7.363333333333337,53
6.650000000000003,53
6.2100000000000035,53
6.090000000000003,53
6.2600000000000025,53
6.740000000000005,53
7.263333333333338,53
7.600000000000004,53
7.003333333333337,53
5.613333333333337,53
4.020000000000003,53
2.933333333333337,53
2.5333333333333368,53
2.71666666666667,53
3.1400000000000037,53
3.9866666666666704,53
5.100000000000003,53
6.413333333333337,53
7.0800000000000045,53
6.6233333333333375,53
5.490000000000005,53
4.36666666666667,53
3.99666666666667,53
4.193333333333337,53
4.690000000000004,53
4.966666666666671,53
4.896666666666671,53
4.563333333333337,53
4.22666666666667,53
4.13666666666667,53
3.883333333333337,53
3.22666666666667,53
2.2800000000000034,53
2.91666666666667,53
5.430000000000004,53
5.770000000000003,53
4.8766666666666705,53
3.0000000000000036,53
3.4833333333333365,53
3.960000000000003,53
4.200000000000004,53
4.43666666666667,53
4.63666666666667,53
4.490000000000004,53
4.1266666666666705,53
3.8600000000000034,53
3.790000000000004,53
4.030000000000004,53
4.740000000000005,53
5.0866666666666704,53
2.8300000000000036,53
-0.6166666666666633,53
-1.8799999999999966,53
-0.8346666666666634,53
0.7330000000000033,53
0.28713333333333674,53
0.008466666666670064,53
-0.2051999999999966,53
-0.8526666666666634,53
-1.5593333333333301,53
-1.3636666666666633,53
-0.0469999999999966,53
1.6263333333333367,53
2.4700000000000037,53
2.26666666666667,53
1.2623333333333369,53
0.012000000000003416,53
-0.6719999999999966,53
-0.5947333333333299,53
-0.026733333333329945,53
1.4906000000000033,53
1.5590000000000035,53
0.15466666666666992,53
-2.6419999999999964,53
-4.61333333333333,53
-5.343333333333329,53
-5.5433333333333294,53
-5.2499999999999964,53
-4.9966666666666635,53
-4.8333333333333295,53
-4.5399999999999965,53
-3.699999999999996,53
-2.9099999999999966,53
-2.52333333333333,53
-2.6299999999999963,53
-2.5699999999999967,53
-2.036666666666663,53
-1.3043333333333298,53
-0.6573333333333298,53
-0.25063333333332977,53
-0.0046333333333297795,53
0.16270000000000354,53
0.29300000000000354,53
0.3190000000000035,53
0.31000000000000355,53
0.3576666666666702,53
0.4723333333333369,53
0.5393333333333369,53
0.4533333333333369,53
0.27100000000000357,53
0.16200000000000356,53
0.16700000000000356,53
0.1753333333333369,53
0.2063333333333369,53
0.3443333333333369,53
0.6960000000000036,53
1.2083333333333368,53
1.993333333333337,53
3.443333333333337,53
6.353333333333336,53
11.143333333333336,53
16.133333333333336,53
18.8,53
18.633333333333336,53
15.66666666666667,53
11.800000000000002,53
7.68666666666667,53
4.870000000000004,53
3.3533333333333366,53
2.5333333333333368,53
2.1433333333333366,53
1.983333333333337,53
1.8200000000000036,53
1.5833333333333368,53
1.2570000000000034,53
0.9446666666666701,53
0.7106666666666702,53
0.6150000000000035,53
0.6143333333333368,53
0.6890000000000036,53
0.7823333333333369,53
0.8803333333333369,53
0.9730000000000035,53
1.0550000000000035,53
1.1133333333333368,53
1.1533333333333369,53
1.17666666666667,53
1.19666666666667,53
1.243333333333337,53
1.353333333333337,53
1.43666666666667,53
1.443333333333337,53
1.5366666666666704,53
1.8233333333333368,53
2.2700000000000036,53
2.72666666666667,53
3.0933333333333373,53
3.3066666666666706,53
3.2366666666666704,53
3.163333333333337,53
3.9033333333333373,53
6.380000000000003,53
10.516666666666671,53
14.4,53
14.500000000000002,53
14.466666666666669,53
18.133333333333336,53
20.333333333333336,53
17.216666666666672,53
6.900000000000003,53
-0.8233333333333297,53
-5.573333333333331,53
-13.856666666666664,53
-23.66666666666666,53
-32.3,53
-27.299999999999994,53
-17.96333333333333,53
-7.483333333333331,53
-3.0906666666666642,53
-0.38033333333333097,53
0.6910000000000024,53
0.7293333333333357,53
0.778666666666669,53
1.0640000000000025,53
1.3563333333333356,53
1.5000000000000024,53
1.3140000000000025,53
0.9743333333333357,53
0.6723333333333357,53
0.626666666666669,53
0.8963333333333358,53
1.2783333333333358,53
1.6333333333333357,53
1.4500000000000022,53
0.3566666666666689,53
0.33000000000000235,53
0.9833333333333357,53
2.3300000000000023,53
2.3000000000000025,53
1.9700000000000022,53
2.223333333333336,53
3.3200000000000025,53
5.016666666666669,53
5.633333333333336,53
5.353333333333336,53
10.330000000000004,53
22.42,53
35.0,53
35.333333333333336,53
23.093333333333337,53
8.183333333333335,53
-4.383333333333331,53
-23.876666666666665,53
-33.3,53
-30.77333333333333,53
-13.081666666666665,53
-2.6459999999999977,53
-0.23999999999999763,53
0.1413333333333357,53
0.20066666666666902,53
0.42966666666666903,53
0.756666666666669,53
1.0750000000000024,53
1.2120000000000024,53
1.0540000000000025,53
0.8580000000000023,53
0.8233333333333356,53
0.8540000000000023,53
0.8743333333333357,53
0.8803333333333357,53
0.8993333333333356,53
0.9850000000000024,53
1.1550000000000022,53
1.5000000000000024,53
2.1933333333333356,53
2.8333333333333357,53
3.2533333333333356,53
3.276666666666669,53
3.0400000000000023,53
2.5700000000000025,53
1.8263333333333358,53
1.1330000000000024,53
0.8930000000000025,53
1.1300000000000023,53
2.106666666666669,53
2.980000000000002,53
2.7200000000000024,53
1.6070000000000026,53
0.4510000000000025,53
1.994333333333336,53
6.280666666666669,53
9.203333333333335,53
8.25666666666667,53
2.9466666666666694,53
-2.043333333333331,53
-14.079999999999998,53
-23.369999999999994,53
-24.049999999999997,53
-12.925099999999995,53
-2.4977666666666622,53
0.3042333333333381,53
0.4593333333333381,53
0.3606666666666714,53
0.2000333333333381,53
-0.028633333333328598,53
-0.18996666666666195,53
-0.24299999999999525,53
-0.05099999999999525,53
0.41500000000000475,53
1.050000000000005,53
1.503333333333338,53
1.6333333333333382,53
1.6566666666666716,53
1.5266666666666715,53
0.9140000000000047,53
0.3129333333333381,53
-0.07973333333332859,53
-0.03539999999999527,53
-0.09533333333332861,53
-0.11739999999999527,53
0.023266666666671387,53
0.25493333333333806,53
0.7696666666666715,53
1.007333333333338,53
0.40666666666667145,53
-0.7133333333333285,53
-1.1549999999999951,53
-0.2916666666666619,53
2.158333333333338,53
4.276666666666672,53
4.756666666666671,53
3.8433333333333377,53
2.141000000000005,53
0.7476666666666715,53
-2.428999999999995,53
-14.009999999999996,53
-25.693333333333328,53
-22.029999999999998,53
-10.256666666666659,53
1.981000000000007,53
0.7253333333333405,53
0.3416666666666737,53
0.24416666666667378,53
0.03733333333334044,53
0.06433333333334043,53
0.40050000000000713,53
0.7730000000000071,53
0.9580000000000072,53
1.0050000000000072,53
1.161666666666674,53
1.340000000000007,53
1.4000000000000072,53
1.246666666666674,53
0.9973333333333404,53
0.7683333333333403,53
0.5716666666666738,53
0.5173333333333404,53
0.5173333333333404,53
0.5883333333333405,53
0.6823333333333405,53
0.7670000000000071,53
0.7636666666666737,53
1.0300000000000071,53
1.9043333333333405,53
2.9966666666666737,53
2.670666666666674,53
1.717000000000007,53
1.2203333333333404,53
2.579666666666674,53
6.25333333333334,53
10.036666666666674,53
11.246666666666675,53
7.726666666666674,53
2.0666666666666735,53
-2.5666666666666593,53
-8.279999999999992,53
-12.853333333333325,53
-13.239999999999993,53
-8.256666666666659,53
-1.7899999999999927,53
1.2033333333333405,53
2.3966666666666736,53
2.3800000000000074,53
2.4133333333333407,53
2.4266666666666743,53
2.660000000000007,53
2.750000000000007,53
2.2666666666666733,53
1.458000000000007,53
0.8770000000000072,53
0.6626666666666737,53
0.5130000000000071,53
0.5246666666666738,53
1.0190000000000072,53
2.1473333333333406,53
3.5433333333333406,53
4.633333333333341,53
4.976666666666675,53
4.61333333333334,53
4.066666666666674,53
3.4133333333333407,53
2.7733333333333405,53
2.186666666666674,53
1.8233333333333406,53
1.7833333333333405,53
2.1800000000000073,53
2.8833333333333404,53
3.440000000000007,53
3.8266666666666738,53
4.400000000000007,53
3.940000000000007,53
1.9433333333333405,53
-0.26333333333332615,53
1.6866666666666736,53
3.40333333333334,53
3.4920000000000067,53
0.28200000000000713,53
-1.2813333333333263,53
-1.379999999999993,53
-1.2096666666666596,53
-1.0183333333333262,53
-0.8819999999999929,53
-0.7239999999999928,53
-0.5319999999999929,53
-0.3176666666666596,53
-0.10033333333332622,53
0.09100000000000712,53
0.2650000000000071,53
0.3930000000000071,53
0.48300000000000715,53
0.5210000000000071,53
0.4936666666666738,53
0.42300000000000715,53
0.3373333333333404,53
0.2460000000000071,53
0.16436666666667377,53
0.09336666666667377,53
0.03980333333334044,54
-0.02922999999999289,54
-0.1062299999999929,54
-0.21366666666665957,54
-0.3466666666666596,54
-0.5469999999999929,54
-0.7296666666666596,54
-0.8269999999999929,54
-0.7609999999999929,54
-0.5163333333333262,54
-0.23453333333332618,54
0.025133333333340484,54
0.10646666666667381,54
-0.5049999999999929,54
-2.409333333333326,54
-5.273333333333327,54
-7.593333333333327,54
-8.63666666666666,54
-8.369999999999994,54
-7.339999999999993,54
-6.373333333333327,54
-5.789999999999993,54
-5.793333333333327,54
-5.756666666666661,54
-5.67666666666666,54
-5.773333333333326,54
-5.923333333333328,54
-6.023333333333326,54
-5.903333333333326,54
-5.339999999999994,54
-4.409999999999994,54
-3.369999999999994,54
-2.563333333333327,54
-2.04666666666666,54
-1.6733333333333267,54
-1.3633333333333268,54
-1.0689999999999935,54
-0.7719999999999935,54
-0.4979999999999935,54
-0.2726666666666601,54
-0.11524666666666016,54
-0.010279999999993489,54
0.03702000000000651,54
0.05423333333333985,54
0.060333333333339845,54
0.09670000000000652,54
0.1460666666666732,54
0.19233333333333988,54
0.2520000000000065,54
0.3263333333333398,54
0.4143333333333398,54
0.4800000000000065,54
0.5116666666666733,54
0.4920000000000065,54
0.38433333333333985,54
0.23913333333333986,54
0.10573333333333985,54
0.06996666666667317,54
-0.07183333333332682,54
-0.3497666666666602,54
-1.4416666666666602,54
-11.458333333333327,54
-35.12666666666666,54
-60.43333333333333,54
-69.66666666666666,54
-59.199999999999996,54
-44.96666666666666,54
-32.83333333333333,54
-23.966666666666658,54
-15.333333333333329,54
-10.699999999999996,54
-7.683333333333329,54
-5.079999999999996,54
-2.8599999999999954,54
-1.3449999999999953,54
-0.41506666666666187,54
0.06126666666667139,54
0.3979333333333381,54
0.6903333333333381,54
1.1340000000000048,54
1.4390000000000047,54
1.5900000000000045,54
1.573333333333338,54
1.5633333333333381,54
1.693333333333338,54
1.8100000000000047,54
1.9000000000000048,54
1.8266666666666715,54
1.4856666666666714,54
0.9860000000000048,54
0.7383333333333381,54
0.949333333333338,54
1.2490000000000048,54
1.3566666666666716,54
1.3566666666666716,54
1.473333333333338,54
1.8133333333333381,54
2.100000000000005,54
2.250000000000005,54
2.1033333333333384,54
1.773333333333338,54
1.423333333333338,54
1.2866666666666715,54
1.114333333333338,54
0.6193333333333381,54
0.5626666666666714,54
1.8283333333333378,54
8.453333333333338,54
18.79333333333334,54
26.400000000000006,54
24.26666666666667,54
13.435333333333338,54
2.7086666666666717,54
-5.624666666666663,54
-15.49333333333333,54
-21.899999999999995,54
-18.316666666666663,54
-8.29233333333333,54
-0.19933333333332973,54
0.3653333333333369,54
0.3813333333333369,54
0.41433333333333683,54
0.4033333333333369,54
0.6730000000000036,54
1.0003333333333368,54
1.1043333333333367,54
0.9120000000000035,54
0.3556666666666702,54
0.3013333333333369,54
0.7036666666666701,54
0.9853333333333368,54
0.9593333333333369,54
0.2053333333333369,54
0.021566666666670214,54
0.16756666666667022,54
1.0182333333333369,54
1.8766666666666703,54
2.2400000000000038,54
2.20666666666667,54
1.8333333333333368,54
1.513333333333337,54
1.1693333333333369,54
0.8980000000000036,54
0.7126666666666702,54
0.7273333333333368,54
1.0853333333333368,54
1.677333333333337,54
4.150000000000003,54
8.616666666666669,54
17.660000000000004,54
23.633333333333336,54
20.240000000000002,54
8.110000000000003,54
-3.6066666666666634,54
-9.11333333333333,54
-20.049999999999997,54
-25.466666666666665,54
-20.87333333333333,54
-7.109999999999995,54
1.5980000000000045,54
1.1570000000000047,54
1.0136666666666714,54
1.0756666666666714,54
1.0743333333333382,54
1.1510000000000047,54
1.5176666666666714,54
2.043333333333338,54
2.4800000000000044,54
2.706666666666672,54
2.7966666666666717,54
2.5166666666666715,54
2.093333333333338,54
1.5533333333333381,54
1.2666666666666713,54
1.2000000000000046,54
1.4666666666666714,54
1.8300000000000047,54
2.190000000000005,54
2.3566666666666714,54
2.5366666666666715,54
2.6800000000000046,54
2.6833333333333385,54
2.3866666666666716,54
1.8133333333333381,54
1.2420000000000047,54
0.6260000000000047,54
-0.019333333333328578,54
0.2453333333333381,54
1.7446666666666715,54
2.753333333333338,54
3.003333333333338,54
-0.4366666666666618,54
-1.7666666666666615,54
-1.0599999999999952,54
2.330000000000005,54
3.600000000000005,54
1.7166666666666714,54
-0.8466666666666619,54
-3.0299999999999954,54
-8.759999999999994,54
-18.409999999999993,54
-16.033333333333328,54
-9.49666666666666,54
1.4420000000000048,54
0.6840000000000047,54
0.42966666666667136,54
0.4243333333333381,54
0.3353333333333381,54
0.27500000000000474,54
0.6750000000000047,54
1.7620000000000047,54
2.5566666666666715,54
1.713333333333338,54
0.22666666666667115,54
-0.40933333333332883,54
0.897333333333338,54
2.437333333333338,54
3.380000000000005,54
3.3600000000000048,54
2.973333333333338,54
2.6033333333333375,54
2.5533333333333377,54
2.8000000000000043,54
2.936666666666671,54
2.663333333333338,54
2.0600000000000045,54
1.430333333333338,54
1.0146666666666713,54
0.6426666666666713,54
0.1730000000000046,54
-0.4879999999999954,54
-0.7913333333333288,54
-0.22866666666666205,54
-0.003999999999995378,54
-1.6653333333333287,54
-2.215666666666662,54
0.6896666666666711,54
11.50966666666667,54
23.140000000000004,54
25.566666666666674,54
17.660000000000007,54
5.2466666666666715,54
-2.216666666666662,54
-8.643333333333329,54
-17.76333333333333,54
-20.099999999999994,54
-14.641666666666664,54
-5.111666666666662,54
-0.6883333333333286,54
-0.9736666666666619,54
-0.6153333333333286,54
-0.48933333333332857,54
-0.2788333333333286,54
0.004500000000004741,54
0.24316666666667142,54
0.4513333333333381,54
0.8963333333333381,54
1.4050000000000047,54
1.6866666666666712,54
1.5533333333333381,54
1.5833333333333381,54
1.5266666666666715,54
1.2230000000000047,54
0.6846666666666715,54
0.6680000000000049,54
1.1650000000000047,54
1.7266666666666712,54
1.9533333333333378,54
1.903333333333338,54
1.760000000000005,54
1.428000000000005,54
0.8700000000000049,54
0.1783333333333382,54
-0.38199999999999507,54
-0.16166666666666182,54
-0.05299999999999511,54
-0.9706666666666616,54
-1.4363333333333284,54
1.1700000000000053,54
5.673333333333339,54
9.07333333333334,54
6.7450000000000045,54
1.8250000000000055,54
-4.481666666666661,54
-12.449999999999996,54
-26.716666666666665,54
-27.36666666666666,54
-18.61,54
-2.7566999999999955,54
1.296633333333338,54
0.5253000000000047,54
1.0086666666666713,54
1.3753333333333382,54
1.8333333333333381,54
2.073333333333338,54
2.123333333333338,54
2.1500000000000052,54
2.3566666666666714,54
2.6866666666666714,54
2.8733333333333384,54
2.743333333333338,54
2.4366666666666714,54
2.200000000000005,54
2.120000000000005,54
2.0666666666666718,54
1.9766666666666712,54
1.7533333333333383,54
1.5666666666666715,54
1.5566666666666713,54
1.7833333333333379,54
1.9700000000000049,54
2.0233333333333383,54
1.9333333333333382,54
1.7766666666666715,54
1.430000000000005,54
0.9216666666666714,54
0.5156666666666716,54
1.3290000000000048,54
2.6773333333333382,54
2.4493333333333385,54
1.528000000000005,54
4.134666666666671,54
15.185333333333338,54
26.633333333333336,54
25.413333333333338,54
11.156666666666672,54
-7.176666666666662,54
-27.25666666666666,54
-33.73333333333333,54
-25.97,54
-8.203333333333328,54
1.933333333333338,54
1.2366666666666715,54
1.2066666666666714,54
1.4133333333333382,54
1.5866666666666713,54
1.6266666666666714,54
1.6166666666666714,54
1.6633333333333382,54
1.840000000000005,54
2.083333333333338,54
2.3166666666666718,54
2.4633333333333383,54
2.696666666666671,54
3.080000000000005,54
3.4866666666666717,54
3.626666666666672,54
3.4266666666666716,54
3.1766666666666716,54
3.096666666666671,54
3.1800000000000046,54
3.490000000000004,54
4.133333333333338,54
4.653333333333339,54
4.656666666666672,54
4.1600000000000055,54
3.583333333333338,54
2.9166666666666714,54
2.1066666666666714,54
1.2703333333333384,54
0.7996666666666717,54
1.5030000000000052,54
3.542666666666672,54
3.5786666666666718,54
2.3533333333333384,54
0.870000000000005,54
-0.501999999999995,54
-3.0999999999999956,54
-13.01666666666666,54
-32.74666666666666,54
-41.4,54
-32.776666666666664,54
-11.313333333333327,54
0.3650000000000048,54
1.2650000000000048,54
0.9086666666666714,54
0.8550000000000048,54
0.6206666666666715,54
0.34066666666667134,54
0.2553333333333381,54
0.48300000000000476,54
0.9526666666666714,54
1.4833333333333378,54
2.123333333333338,54
2.893333333333338,54
3.3866666666666716,54
3.5566666666666715,54
3.4766666666666715,54
3.5966666666666716,54
3.830000000000005,54
3.8866666666666716,54
3.426666666666671,54
2.793333333333338,54
2.650000000000005,54
3.1233333333333384,54
4.186666666666672,54
5.366666666666672,54
6.316666666666671,54
6.463333333333338,54
5.630000000000005,54
4.106666666666671,54
2.384333333333338,54
0.9717000000000047,54
0.055366666666671414,54
-0.37496666666666195,54
-0.8823333333333286,54
-1.0529999999999953,54
-0.49366666666666187,54
-0.7069999999999951,54
-0.9799999999999951,54
-4.789999999999996,54
-6.383333333333329,54
-7.806666666666662,54
-9.873333333333328,54
-19.859999999999996,54
-27.16666666666666,54
-24.716666666666665,54
-12.92333333333333,54
-3.399333333333329,54
-0.30999999999999533,54
0.1500000000000047,54
-0.07966666666666193,54
-0.12459999999999527,54
0.0360666666666714,54
0.31106666666667143,54
0.7466666666666715,54
1.256000000000005,54
2.040000000000005,54
2.8366666666666718,54
3.5066666666666713,54
3.600000000000005,54
3.4433333333333382,54
3.4266666666666716,54
3.5666666666666713,54
3.7366666666666717,54
4.380000000000005,54
5.830000000000005,54
6.9500000000000055,54
6.756666666666672,54
5.530000000000006,54
4.506666666666672,54
4.0766666666666715,54
3.8166666666666718,54
3.6066666666666722,54
3.1900000000000053,54
2.4733333333333385,54
1.5546666666666722,54
0.7302000000000053,54
0.238866666666672,54
0.3072000000000053,54
1.4283333333333388,54
1.3780000000000054,54
1.077666666666672,54
0.14233333333333867,54
-0.11699999999999466,54
0.8203333333333388,54
-0.344333333333328,54
-6.443333333333328,54
-18.489999999999995,54
-25.199999999999992,54
-19.659999999999993,54
-7.999999999999996,54
-0.1743333333333286,54
0.8450000000000047,54
0.42166666666667135,54
0.42866666666667136,54
0.559333333333338,54
0.949333333333338,54
1.3700000000000048,54
1.9100000000000048,54
2.5100000000000047,54
3.493333333333338,54
4.5766666666666715,54
5.280000000000005,54
5.400000000000005,54
5.060000000000005,54
4.690000000000005,54
4.966666666666671,54
7.526666666666672,54
9.226666666666672,54
9.496666666666671,54
7.953333333333338,54
7.593333333333338,54
8.063333333333338,54
7.686666666666671,54
6.840000000000003,54
5.556666666666671,54
4.230000000000004,54
2.7266666666666706,54
1.374000000000004,54
0.34800000000000414,54
-0.1696666666666625,54
-0.2265666666666625,54
0.04810000000000416,54
1.9157666666666708,54
3.6220000000000048,54
3.4143333333333374,55
2.011000000000004,55
-1.7156666666666622,55
-6.143333333333328,55
-19.206666666666663,55
-35.23333333333333,55
-42.96666666666666,55
-32.68333333333333,55
-14.787333333333327,55
-2.3423333333333263,55
0.2506666666666738,55
0.6090000000000072,55
0.5606666666666739,55
0.5306666666666738,55
0.4260000000000071,55
0.3316666666666738,55
0.25833333333334046,55
0.2250000000000071,55
0.21933333333334049,55
0.4616666666666738,55
1.7153333333333405,55
2.82533333333334,55
3.23333333333334,55
2.4333333333333402,55
1.9933333333333405,55
1.9866666666666737,55
2.12333333333334,55
2.160000000000007,55
2.156666666666674,55
2.1833333333333402,55
2.4100000000000072,55
3.06333333333334,55
3.85333333333334,55
4.313333333333341,55
4.370000000000007,55
3.9133333333333407,55
2.9633333333333405,55
1.7283333333333406,55
0.6480000000000071,55
0.014333333333340414,55
0.1500000000000071,55
1.8403333333333405,55
4.624000000000007,55
5.15333333333334,55
3.1166666666666742,55
0.7756666666666737,55
3.289000000000007,55
6.75233333333334,55
13.136666666666676,55
11.316666666666672,55
5.700000000000006,55
-10.833333333333329,55
-25.679999999999993,55
-28.166666666666657,55
-17.523333333333326,55
-3.8766666666666594,55
1.3923333333333405,55
0.7286666666666738,55
0.5066666666666738,55
0.5213333333333404,55
0.6180000000000071,55
0.7383333333333404,55
0.7656666666666737,55
0.8066666666666737,55
0.7593333333333403,55
0.700000000000007,55
0.7760000000000072,55
1.101666666666674,55
1.450000000000007,55
1.5833333333333404,55
1.4600000000000068,55
1.2766666666666737,55
1.150000000000007,55
1.0900000000000072,55
1.0130000000000072,55
1.0363333333333404,55
1.153000000000007,55
1.3000000000000071,55
1.4833333333333405,55
1.7766666666666737,55
2.3266666666666738,55
3.3066666666666737,55
4.166666666666674,55
3.8033333333333403,55
2.243166666666674,55
2.4031666666666736,55
12.963166666666673,55
28.036666666666672,55
38.966666666666676,55
32.90000000000001,55
15.606666666666674,55
-7.493333333333325,55
-35.29333333333332,55
-39.033333333333324,55
-27.83666666666666,55
-4.3199999999999905,55
2.433333333333343,55
2.2066666666666763,55
1.7266666666666763,55
1.2070000000000094,55
0.8443333333333429,55
0.6070000000000095,55
0.40600000000000946,55
0.2540000000000095,55
0.1960000000000095,55
0.15560000000000948,55
0.1726000000000095,55
0.21826666666667616,55
0.34233333333334287,55
0.45800000000000946,55
0.5550000000000095,55
0.6653333333333428,55
0.7780000000000095,55
0.8126666666666761,55
0.7246666666666762,55
0.5620000000000095,55
0.5986666666666761,55
0.976666666666676,55
1.6286666666666758,55
2.316666666666676,55
2.913333333333343,55
3.490000000000009,55
4.270000000000009,55
5.376666666666676,55
6.576666666666676,55
7.73000000000001,55
9.043333333333342,55
10.076666666666677,55
9.246666666666677,55
9.313333333333343,55
17.846666666666675,55
28.60000000000001,55
34.40000000000001,55
24.02000000000001,55
7.916666666666676,55
-11.816666666666658,55
-34.636666666666656,55
-39.43333333333332,55
-28.86366666666666,55
-7.2603333333333255,55
0.9000000000000071,55
0.6096333333333405,55
0.04940000000000711,55
-0.012099999999992894,55
0.1416000000000071,55
0.3455000000000071,55
0.5010000000000071,55
0.5546666666666739,55
0.5253333333333404,55
0.4630000000000072,55
0.3846666666666738,55
0.37800000000000716,55
0.4256666666666738,55
0.49800000000000716,55
0.5373333333333404,55
0.5533333333333404,55
0.6123333333333405,55
0.7220000000000071,55
0.8253333333333405,55
0.8156666666666738,55
0.7500000000000071,55
0.6953333333333404,55
0.6373333333333404,55
0.5050000000000071,55
0.28220000000000717,55
0.30920000000000714,55
0.8205333333333406,55
1.8523333333333405,55
3.0333333333333403,55
3.0800000000000067,55
1.7723333333333402,55
0.10200000000000708,55
2.362000000000007,55
16.45633333333334,55
32.51333333333334,55
40.23333333333334,55
28.540000000000003,55
10.916666666666673,55
-4.049999999999993,55
-24.35666666666666,55
-37.16666666666666,55
-31.34666666666666,55
-12.589999999999995,55
2.4233333333333404,55
1.2056666666666738,55
0.8966666666666737,55
0.8360000000000071,55
0.7923333333333406,55
0.7346666666666738,55
0.5943333333333405,55
0.4500000000000071,55
0.19753333333334044,55
0.04476666666667376,55
0.05410000000000711,55
0.2692333333333405,55
0.5250000000000071,55
0.7746666666666738,55
1.0453333333333406,55
1.466666666666674,55
1.966666666666674,55
2.3433333333333404,55
2.6300000000000074,55
3.0066666666666735,55
3.4900000000000073,55
3.7900000000000067,55
